playerLink,generalManagerLink,signDate,season,clause,capHit,aav,potentialBonuses,signingBonuses,baseSalary,totalSalary,minorsSalary
/players/jeff-skinner,/staff/jim-rutherford,"Aug. 8, 2012",2018-19,NMC,"$5,725,000","$5,725,000",$0,$0,"$6,000,000","$6,000,000","$6,000,000"
/players/jeff-skinner,/staff/jason-botterill,"Jun. 7, 2019",2019-20,NMC,"$9,000,000","$9,000,000",$0,$0,"$10,000,000","$10,000,000","$10,000,000"
/players/jeff-skinner,/staff/jason-botterill,"Jun. 7, 2019",2020-21,NMC,"$9,000,000","$9,000,000",$0,"$7,500,000","$2,500,000","$10,000,000","$10,000,000"
/players/jeff-skinner,/staff/jason-botterill,"Jun. 7, 2019",2021-22,NMC,"$9,000,000","$9,000,000",$0,$0,"$10,000,000","$10,000,000","$10,000,000"
/players/jeff-skinner,/staff/jason-botterill,"Jun. 7, 2019",2022-23,NMC,"$9,000,000","$9,000,000",$0,"$7,500,000","$2,500,000","$10,000,000","$10,000,000"
/players/jeff-skinner,/staff/jason-botterill,"Jun. 7, 2019",2023-24,NMC,"$9,000,000","$9,000,000",$0,$0,"$10,000,000","$10,000,000","$10,000,000"
/players/jeff-skinner,/staff/jason-botterill,"Jun. 7, 2019",2024-25,NMC,"$9,000,000","$9,000,000",$0,$0,"$10,000,000","$10,000,000","$10,000,000"
/players/jeff-skinner,/staff/jason-botterill,"Jun. 7, 2019",2025-26,NMC,"$9,000,000","$9,000,000",$0,$0,"$7,000,000","$7,000,000","$7,000,000"
/players/jeff-skinner,/staff/jason-botterill,"Jun. 7, 2019",2026-27,NMC,"$9,000,000","$9,000,000",$0,$0,"$5,000,000","$5,000,000","$5,000,000"
/players/adam-henrique,/staff/jeff-jackson,"Jul. 1, 2024",2024-25,,"$3,000,000","$3,000,000",$0,"$500,000","$2,500,000","$3,000,000","$3,000,000"
/players/adam-henrique,/staff/jeff-jackson,"Jul. 1, 2024",2025-26,,"$3,000,000","$3,000,000",$0,$0,"$3,000,000","$3,000,000","$3,000,000"
/players/adam-henrique,/staff/lou-lamoriello,"Nov. 12, 2009",2009-10,,"$595,833","$875,000",–,"$87,500",ENTRY-LEVEL SLIDE,,
/players/adam-henrique,/staff/lou-lamoriello,"Nov. 12, 2009",2010-11,,"$575,000","$854,167","$287,500","$87,500","$500,000","$587,500","$65,000"
/players/adam-henrique,/staff/lou-lamoriello,"Nov. 12, 2009",2011-12,,"$575,000","$854,167","$287,500","$87,500","$525,000","$612,500","$65,000"
/players/adam-henrique,/staff/lou-lamoriello,"Nov. 12, 2009",2012-13,,"$575,000","$854,167","$262,500",$0,"$525,000","$525,000","$65,000"
/players/adam-henrique,/staff/lou-lamoriello,"Aug. 27, 2013",2013-14,,"$4,000,000","$4,000,000",$0,$0,"$2,000,000","$2,000,000","$2,000,000"
/players/adam-henrique,/staff/lou-lamoriello,"Aug. 27, 2013",2014-15,,"$4,000,000","$4,000,000",$0,$0,"$3,000,000","$3,000,000","$3,000,000"
/players/adam-henrique,/staff/lou-lamoriello,"Aug. 27, 2013",2015-16,,"$4,000,000","$4,000,000",$0,$0,"$4,000,000","$4,000,000","$4,000,000"
/players/adam-henrique,/staff/lou-lamoriello,"Aug. 27, 2013",2016-17,,"$4,000,000","$4,000,000",$0,$0,"$4,500,000","$4,500,000","$4,500,000"
/players/adam-henrique,/staff/lou-lamoriello,"Aug. 27, 2013",2017-18,,"$4,000,000","$4,000,000",$0,$0,"$5,000,000","$5,000,000","$5,000,000"
/players/adam-henrique,/staff/lou-lamoriello,"Aug. 27, 2013",2018-19,,"$4,000,000","$4,000,000",$0,$0,"$5,500,000","$5,500,000","$5,500,000"
/players/adam-henrique,/staff/bob-murray,"Jul. 16, 2018",2019-20,M-NTC,"$5,825,000","$5,825,000",$0,$0,"$5,825,000","$5,825,000","$5,825,000"
/players/adam-henrique,/staff/bob-murray,"Jul. 16, 2018",2020-21,M-NTC,"$5,825,000","$5,825,000",$0,$0,"$5,825,000","$5,825,000","$5,825,000"
/players/adam-henrique,/staff/bob-murray,"Jul. 16, 2018",2021-22,M-NTC,"$5,825,000","$5,825,000",$0,$0,"$5,825,000","$5,825,000","$5,825,000"
/players/adam-henrique,/staff/bob-murray,"Jul. 16, 2018",2022-23,M-NTC,"$5,825,000","$5,825,000",$0,$0,"$5,825,000","$5,825,000","$5,825,000"
/players/adam-henrique,/staff/bob-murray,"Jul. 16, 2018",2023-24,M-NTC,"$5,825,000","$5,825,000",$0,$0,"$5,825,000","$5,825,000","$5,825,000"
/players/mattias-janmark,/staff/jeff-jackson,"Jul. 1, 2024",2024-25,M-NTC,"$1,450,000","$1,450,000",$0,"$500,000","$1,250,000","$1,750,000","$1,750,000"
/players/mattias-janmark,/staff/jeff-jackson,"Jul. 1, 2024",2025-26,M-NTC,"$1,450,000","$1,450,000",$0,$0,"$1,450,000","$1,450,000","$1,450,000"
/players/mattias-janmark,/staff/jeff-jackson,"Jul. 1, 2024",2026-27,M-NTC,"$1,450,000","$1,450,000",$0,$0,"$1,150,000","$1,150,000","$1,150,000"
/players/mattias-janmark,/staff/jim-nill,"Apr. 27, 2015",2015-16,,"$733,750","$800,000",$0,"$67,500","$607,500","$675,000","$70,000"
/players/mattias-janmark,/staff/jim-nill,"Apr. 27, 2015",2016-17,,"$733,750","$800,000","$132,500","$92,500","$700,000","$792,500","$70,000"
/players/mattias-janmark,/staff/jim-nill,"Apr. 27, 2017",2017-18,,"$700,000","$700,000",$0,$0,"$700,000","$700,000","$700,000"
/players/mattias-janmark,/staff/jim-nill,"Jul. 25, 2018",2018-19,,"$2,300,000","$2,300,000",$0,$0,"$2,300,000","$2,300,000","$2,300,000"
/players/mattias-janmark,/staff/jim-nill,"Jun. 6, 2019",2019-20,,"$2,300,000","$2,300,000",$0,$0,"$2,300,000","$2,300,000","$2,300,000"
/players/mattias-janmark,/staff/stan-bowman,"Oct. 12, 2020",2020-21,,"$2,250,000","$2,250,000",$0,$0,"$2,250,000","$2,250,000","$2,250,000"
/players/mattias-janmark,/staff/kelly-mccrimmon,"Jul. 28, 2021",2021-22,,"$2,000,000","$2,000,000",$0,$0,"$2,000,000","$2,000,000","$2,000,000"
/players/mattias-janmark,/staff/ken-holland,"Jul. 17, 2022",2022-23,,"$1,250,000","$1,250,000",$0,$0,"$1,250,000","$1,250,000","$1,250,000"
/players/mattias-janmark,/staff/ken-holland,"Jun. 30, 2023",2023-24,,"$1,000,000","$1,000,000",$0,$0,"$1,000,000","$1,000,000","$1,000,000"
/players/corey-perry,/staff/jeff-jackson,"Jul. 1, 2024",2024-25,,"$1,150,000","$1,400,000","$250,000",$0,"$1,150,000","$1,150,000","$1,150,000"
/players/corey-perry,/staff/al-coates,"Sep. 15, 2004",2005-06,,"$614,333","$614,333",$0,$0,"$684,000","$684,000",$0
/players/corey-perry,/staff/al-coates,"Sep. 15, 2004",2006-07,,"$614,333","$614,333",$0,$0,"$684,000","$684,000","$50,000"
/players/corey-perry,/staff/al-coates,"Sep. 15, 2004",2007-08,,"$614,333","$614,333",$0,$0,"$475,000","$475,000","$50,000"
/players/corey-perry,/staff/brian-burke,"Jul. 1, 2008",2008-09,,"$5,325,000","$5,325,000",$0,$0,"$4,500,000","$4,500,000","$4,500,000"
/players/corey-perry,/staff/brian-burke,"Jul. 1, 2008",2009-10,,"$5,325,000","$5,325,000",$0,$0,"$6,500,000","$6,500,000","$6,500,000"
/players/corey-perry,/staff/brian-burke,"Jul. 1, 2008",2010-11,,"$5,325,000","$5,325,000",$0,$0,"$5,375,000","$5,375,000","$5,375,000"
/players/corey-perry,/staff/brian-burke,"Jul. 1, 2008",2011-12,,"$5,325,000","$5,325,000",$0,$0,"$5,375,000","$5,375,000","$5,375,000"
/players/corey-perry,/staff/brian-burke,"Jul. 1, 2008",2012-13,NMC,"$5,325,000","$5,325,000",$0,$0,"$4,875,000","$4,875,000","$4,875,000"
/players/corey-perry,/staff/bob-murray,"Mar. 18, 2013",2013-14,NMC,"$8,625,000","$8,625,000",$0,$0,"$7,000,000","$7,000,000","$7,000,000"
/players/corey-perry,/staff/bob-murray,"Mar. 18, 2013",2014-15,NMC,"$8,625,000","$8,625,000",$0,"$4,000,000","$5,000,000","$9,000,000","$9,000,000"
/players/corey-perry,/staff/bob-murray,"Mar. 18, 2013",2015-16,NMC,"$8,625,000","$8,625,000",$0,"$4,000,000","$5,000,000","$9,000,000","$9,000,000"
/players/corey-perry,/staff/bob-murray,"Mar. 18, 2013",2016-17,NMC,"$8,625,000","$8,625,000",$0,"$4,000,000","$6,000,000","$10,000,000","$10,000,000"
/players/corey-perry,/staff/bob-murray,"Mar. 18, 2013",2017-18,NMC,"$8,625,000","$8,625,000",$0,"$2,500,000","$7,500,000","$10,000,000","$10,000,000"
/players/corey-perry,/staff/bob-murray,"Mar. 18, 2013",2018-19,NMC,"$8,625,000","$8,625,000",$0,"$2,500,000","$6,500,000","$9,000,000","$9,000,000"
/players/corey-perry,/staff/bob-murray,"Mar. 18, 2013",2019-20,NMC,"$8,625,000","$8,625,000",$0,$0,"$8,000,000","$8,000,000","$8,000,000"
/players/corey-perry,/staff/bob-murray,"Mar. 18, 2013",2020-21,NMC,"$8,625,000","$8,625,000",$0,"$3,000,000","$4,000,000","$7,000,000","$7,000,000"
/players/corey-perry,/staff/jim-nill,"Jul. 1, 2019",2019-20,NTC,"$1,500,000","$3,250,000","$1,750,000",$0,"$1,500,000","$1,500,000","$1,500,000"
/players/corey-perry,/staff/marc-bergevin,"Dec. 28, 2020",2020-21,,"$750,000","$750,000",$0,$0,"$750,000","$750,000","$750,000"
/players/corey-perry,/staff/julien-brisebois,"Jul. 29, 2021",2021-22,NTC,"$1,000,000","$1,000,000",$0,$0,"$750,000","$750,000","$750,000"
/players/corey-perry,/staff/julien-brisebois,"Jul. 29, 2021",2022-23,NTC,"$1,000,000","$1,000,000",$0,"$250,000","$1,000,000","$1,250,000","$1,250,000"
/players/corey-perry,/staff/kyle-davidson,"Jun. 30, 2023",2023-24,,"$4,000,000","$4,000,000",$0,"$2,000,000","$2,000,000","$4,000,000","$4,000,000"
/players/corey-perry,/staff/ken-holland,"Jan. 22, 2024",2023-24,,"$775,000","$1,100,000","$325,000",$0,"$775,000","$775,000","$775,000"
/players/calvin-pickard,/staff/jeff-jackson,"Jun. 28, 2024",2024-25,,"$1,000,000","$1,000,000",$0,"$150,000","$850,000","$1,000,000","$1,000,000"
/players/calvin-pickard,/staff/jeff-jackson,"Jun. 28, 2024",2025-26,,"$1,000,000","$1,000,000",$0,$0,"$1,000,000","$1,000,000","$1,000,000"
/players/calvin-pickard,/staff/greg-sherman,"Mar. 25, 2011",2011-12,,"$843,333","$900,000",–,"$90,000",ENTRY-LEVEL SLIDE,,
/players/calvin-pickard,/staff/greg-sherman,"Mar. 25, 2011",2012-13,,"$813,333","$870,000","$110,000","$90,000","$700,000","$790,000","$67,500"
/players/calvin-pickard,/staff/greg-sherman,"Mar. 25, 2011",2013-14,,"$813,333","$870,000","$60,000","$90,000","$750,000","$840,000","$67,500"
/players/calvin-pickard,/staff/greg-sherman,"Mar. 25, 2011",2014-15,,"$813,333","$870,000",$0,$0,"$810,000","$810,000","$67,500"
/players/calvin-pickard,/staff/joe-sakic,"Aug. 6, 2015",2015-16,,"$850,500","$850,500",$0,$0,"$850,500","$850,500","$67,500"
/players/calvin-pickard,/staff/joe-sakic,"Jul. 5, 2016",2016-17,,"$1,000,000","$1,000,000",$0,$0,"$925,000","$925,000","$925,000"
/players/calvin-pickard,/staff/joe-sakic,"Jul. 5, 2016",2017-18,,"$1,000,000","$1,000,000",$0,$0,"$1,075,000","$1,075,000","$1,075,000"
/players/calvin-pickard,/staff/kyle-dubas,"Jun. 20, 2018",2018-19,,"$800,000","$800,000",$0,$0,"$800,000","$800,000","$800,000"
/players/calvin-pickard,/staff/steve-yzerman,"Jul. 1, 2019",2019-20,,"$750,000","$750,000",$0,$0,"$700,000","$700,000","$700,000"
/players/calvin-pickard,/staff/steve-yzerman,"Jul. 1, 2019",2020-21,,"$750,000","$750,000",$0,$0,"$800,000","$800,000","$800,000"
/players/calvin-pickard,/staff/steve-yzerman,"Jul. 28, 2021",2021-22,,"$800,000","$800,000",$0,$0,"$800,000","$800,000","$250,000"
/players/calvin-pickard,/staff/ken-holland,"Jul. 13, 2022",2022-23,,"$762,500","$762,500",$0,$0,"$750,000","$750,000","$300,000"
/players/calvin-pickard,/staff/ken-holland,"Jul. 13, 2022",2023-24,,"$762,500","$762,500",$0,$0,"$775,000","$775,000","$300,000"
/players/connor-brown,/staff/jeff-jackson,"Jul. 1, 2024",2024-25,,"$1,000,000","$1,000,000",$0,$0,"$1,000,000","$1,000,000","$1,000,000"
/players/connor-brown,/staff/dave-nonis,"Nov. 22, 2013",2013-14,,"$717,500","$925,000",–,"$92,500",ENTRY-LEVEL SLIDE,,
/players/connor-brown,/staff/dave-nonis,"Nov. 22, 2013",2014-15,,"$686,667","$894,167","$232,500","$92,500","$600,000","$692,500","$70,000"
/players/connor-brown,/staff/dave-nonis,"Nov. 22, 2013",2015-16,,"$686,667","$894,167","$207,500","$92,500","$625,000","$717,500","$70,000"
/players/connor-brown,/staff/dave-nonis,"Nov. 22, 2013",2016-17,,"$686,667","$894,167","$182,500",$0,"$650,000","$650,000","$70,000"
/players/connor-brown,/staff/lou-lamoriello,"Aug. 26, 2017",2017-18,,"$2,100,000","$2,100,000",$0,"$500,000","$1,600,000","$2,100,000","$2,100,000"
/players/connor-brown,/staff/lou-lamoriello,"Aug. 26, 2017",2018-19,,"$2,100,000","$2,100,000",$0,"$500,000","$1,600,000","$2,100,000","$2,100,000"
/players/connor-brown,/staff/lou-lamoriello,"Aug. 26, 2017",2019-20,,"$2,100,000","$2,100,000",$0,"$500,000","$1,600,000","$2,100,000","$2,100,000"
/players/connor-brown,/staff/pierre-dorion,"Oct. 22, 2020",2020-21,,"$3,600,000","$3,600,000",$0,$0,"$2,800,000","$2,800,000","$2,800,000"
/players/connor-brown,/staff/pierre-dorion,"Oct. 22, 2020",2021-22,,"$3,600,000","$3,600,000",$0,$0,"$4,000,000","$4,000,000","$4,000,000"
/players/connor-brown,/staff/pierre-dorion,"Oct. 22, 2020",2022-23,,"$3,600,000","$3,600,000",$0,$0,"$4,000,000","$4,000,000","$4,000,000"
/players/connor-brown,/staff/ken-holland,"Jul. 1, 2023",2023-24,,"$775,000","$4,000,000","$3,225,000",$0,"$775,000","$775,000","$775,000"
/players/joshua-brown,/staff/jeff-jackson,"Jul. 1, 2024",2024-25,,"$1,000,000","$1,000,000",$0,$0,"$1,025,000","$1,025,000","$1,025,000"
/players/joshua-brown,/staff/jeff-jackson,"Jul. 1, 2024",2025-26,,"$1,000,000","$1,000,000",$0,$0,"$1,000,000","$1,000,000","$1,000,000"
/players/joshua-brown,/staff/jeff-jackson,"Jul. 1, 2024",2026-27,,"$1,000,000","$1,000,000",$0,$0,"$975,000","$975,000","$975,000"
/players/joshua-brown,/staff/dale-tallon,"Apr. 9, 2015",2015-16,,"$658,333","$658,333",$0,"$55,000","$575,000","$630,000","$60,000"
/players/joshua-brown,/staff/dale-tallon,"Apr. 9, 2015",2016-17,,"$658,333","$658,333",$0,"$60,000","$575,000","$635,000","$60,000"
/players/joshua-brown,/staff/dale-tallon,"Apr. 9, 2015",2017-18,,"$658,333","$658,333",$0,"$60,000","$650,000","$710,000","$60,000"
/players/joshua-brown,/staff/dale-tallon,"May 31, 2018",2018-19,,"$675,000","$675,000",$0,$0,"$650,000","$650,000","$85,000"
/players/joshua-brown,/staff/dale-tallon,"May 31, 2018",2019-20,,"$675,000","$675,000",$0,$0,"$700,000","$700,000","$100,000"
/players/joshua-brown,/staff/pierre-dorion,"Oct. 5, 2020",2020-21,,"$1,200,000","$1,200,000",$0,$0,"$1,000,000","$1,000,000","$1,000,000"
/players/joshua-brown,/staff/pierre-dorion,"Oct. 5, 2020",2021-22,,"$1,200,000","$1,200,000",$0,$0,"$1,400,000","$1,400,000","$1,400,000"
/players/joshua-brown,/staff/bill-armstrong,"Jul. 13, 2022",2022-23,,"$1,275,000","$1,275,000",$0,$0,"$1,250,000","$1,250,000","$1,250,000"
/players/joshua-brown,/staff/bill-armstrong,"Jul. 13, 2022",2023-24,,"$1,275,000","$1,275,000",$0,$0,"$1,300,000","$1,300,000","$1,300,000"
/players/troy-stecher,/staff/jeff-jackson,"Jul. 1, 2024",2024-25,,"$787,500","$787,500",$0,$0,"$775,000","$775,000","$775,000"
/players/troy-stecher,/staff/jeff-jackson,"Jul. 1, 2024",2025-26,,"$787,500","$787,500",$0,$0,"$800,000","$800,000","$800,000"
/players/troy-stecher,/staff/jim-benning,"Apr. 13, 2016",2016-17,,"$925,000","$925,000",$0,"$92,500","$832,500","$925,000","$70,000"
/players/troy-stecher,/staff/jim-benning,"Apr. 13, 2016",2017-18,,"$925,000","$925,000",$0,"$92,500","$832,500","$925,000","$70,000"
/players/troy-stecher,/staff/jim-benning,"Jul. 20, 2018",2018-19,,"$2,325,000","$2,325,000",$0,$0,"$2,325,000","$2,325,000","$2,325,000"
/players/troy-stecher,/staff/jim-benning,"Jul. 20, 2018",2019-20,,"$2,325,000","$2,325,000",$0,$0,"$2,325,000","$2,325,000","$2,325,000"
/players/troy-stecher,/staff/steve-yzerman,"Oct. 10, 2020",2020-21,,"$1,700,000","$1,700,000",$0,$0,"$1,200,000","$1,200,000","$1,200,000"
/players/troy-stecher,/staff/steve-yzerman,"Oct. 10, 2020",2021-22,,"$1,700,000","$1,700,000",$0,$0,"$2,200,000","$2,200,000","$2,200,000"
/players/troy-stecher,/staff/bill-armstrong,"Jul. 13, 2022",2022-23,,"$1,250,000","$1,250,000",$0,$0,"$1,250,000","$1,250,000","$1,250,000"
/players/troy-stecher,/staff/bill-armstrong,"Jul. 1, 2023",2023-24,,"$1,100,000","$1,100,000",$0,$0,"$1,100,000","$1,100,000","$1,100,000"
/players/cam-dineen,/staff/jeff-jackson,"Jun. 28, 2024",2024-25,,"$775,000","$775,000",$0,$0,"$775,000","$775,000","$275,000"
/players/cam-dineen,/staff/jeff-jackson,"Jun. 28, 2024",2025-26,,"$775,000","$775,000",$0,$0,"$775,000","$775,000","$350,000"
/players/cam-dineen,/staff/john-chayka,"May 1, 2017",2017-18,,"$759,166","$925,000",–,"$92,500",ENTRY-LEVEL SLIDE,,
/players/cam-dineen,/staff/john-chayka,"May 1, 2017",2018-19,,"$745,000","$910,833","$182,500","$92,500","$650,000","$742,500","$70,000"
/players/cam-dineen,/staff/john-chayka,"May 1, 2017",2019-20,,"$745,000","$910,833","$182,500","$92,500","$700,000","$792,500","$70,000"
/players/cam-dineen,/staff/john-chayka,"May 1, 2017",2020-21,,"$745,000","$910,833","$132,500",$0,"$700,000","$700,000","$70,000"
/players/cam-dineen,/staff/bill-armstrong,"Aug. 2, 2021",2021-22,,"$750,000","$750,000",$0,$0,"$750,000","$750,000","$90,000"
/players/cam-dineen,/staff/bill-armstrong,"Jul. 11, 2022",2022-23,,"$750,000","$750,000",$0,$0,"$750,000","$750,000","$150,000"
/players/cam-dineen,/staff/ken-holland,"Apr. 16, 2023",2023-24,,"$775,000","$775,000",$0,$0,"$775,000","$775,000","$210,000"
/players/james-hamblin,/staff/jeff-jackson,"Jul. 1, 2024",2024-25,,"$775,000","$775,000",$0,$0,"$775,000","$775,000",$0
/players/james-hamblin,/staff/jeff-jackson,"Jul. 1, 2024",2025-26,,"$775,000","$775,000",$0,$0,"$775,000","$775,000",$0
/players/james-hamblin,/staff/ken-holland,"Mar. 2, 2022",2022-23,,"$807,500","$807,500",$0,"$45,000","$750,000","$795,000","$80,000"
/players/james-hamblin,/staff/ken-holland,"Mar. 2, 2022",2023-24,,"$807,500","$807,500",$0,"$45,000","$775,000","$820,000","$80,000"
/players/noah-philp,/staff/jeff-jackson,"Jul. 1, 2024",2024-25,,"$775,000","$775,000",$0,$0,"$775,000","$775,000","$90,000"
/players/noah-philp,/staff/ken-holland,"Apr. 6, 2022",2022-23,,"$842,500","$925,000","$82,500","$92,500","$750,000","$842,500","$80,000"
/players/noel-hoefenmayer,/staff/jeff-jackson,"Jul. 1, 2024",2024-25,,"$775,000","$775,000",$0,$0,"$775,000","$775,000","$100,000"
/players/noel-hoefenmayer,/staff/ken-holland,"Jul. 1, 2023",2023-24,,"$845,000","$845,000",$0,"$70,000","$775,000","$845,000","$82,500"
/players/collin-delia,/staff/jeff-jackson,"Jul. 1, 2024",2024-25,,"$775,000","$775,000",$0,$0,"$775,000","$775,000","$400,000"
/players/collin-delia,/staff/stan-bowman,"Jul. 28, 2017",2017-18,,"$767,500","$925,000","$182,500","$92,500","$650,000","$742,500","$70,000"
/players/collin-delia,/staff/stan-bowman,"Jul. 28, 2017",2018-19,,"$767,500","$925,000","$132,500","$92,500","$700,000","$792,500","$70,000"
/players/collin-delia,/staff/stan-bowman,"Feb. 11, 2019",2019-20,,"$1,000,000","$1,000,000",$0,"$400,000","$750,000","$1,150,000","$1,150,000"
/players/collin-delia,/staff/stan-bowman,"Feb. 11, 2019",2020-21,,"$1,000,000","$1,000,000",$0,$0,"$750,000","$750,000","$750,000"
/players/collin-delia,/staff/stan-bowman,"Feb. 11, 2019",2021-22,,"$1,000,000","$1,000,000",$0,$0,"$1,100,000","$1,100,000","$1,100,000"
/players/collin-delia,/staff/patrik-allvin,"Jul. 13, 2022",2022-23,,"$750,000","$750,000",$0,$0,"$750,000","$750,000","$750,000"
/players/collin-delia,/staff/kevin-cheveldayoff,"Jul. 1, 2023",2023-24,,"$775,000","$775,000",$0,$0,"$775,000","$775,000","$775,000"
/players/connor-carrick,/staff/jeff-jackson,"Jul. 1, 2024",2024-25,,"$775,000","$775,000",$0,$0,"$775,000","$775,000","$450,000"
/players/connor-carrick,/staff/george-mcphee,"Sep. 23, 2013",2013-14,,"$636,667","$783,333","$170,000","$80,000","$550,000","$630,000","$70,000"
/players/connor-carrick,/staff/george-mcphee,"Sep. 23, 2013",2014-15,,"$636,667","$783,333","$125,000","$75,000","$550,000","$625,000","$70,000"
/players/connor-carrick,/staff/george-mcphee,"Sep. 23, 2013",2015-16,,"$636,667","$783,333","$145,000","$80,000","$575,000","$655,000","$70,000"
/players/connor-carrick,/staff/lou-lamoriello,"Jul. 22, 2016",2016-17,,"$750,000","$750,000",$0,$0,"$650,000","$650,000","$650,000"
/players/connor-carrick,/staff/lou-lamoriello,"Jul. 22, 2016",2017-18,,"$750,000","$750,000",$0,$0,"$850,000","$850,000","$850,000"
/players/connor-carrick,/staff/kyle-dubas,"Jun. 20, 2018",2018-19,,"$1,300,000","$1,300,000",$0,"$200,000","$1,100,000","$1,300,000","$1,300,000"
/players/connor-carrick,/staff/ray-shero,"Jul. 16, 2019",2019-20,,"$1,500,000","$1,500,000",$0,$0,"$1,500,000","$1,500,000","$1,500,000"
/players/connor-carrick,/staff/ray-shero,"Jul. 16, 2019",2020-21,,"$1,500,000","$1,500,000",$0,$0,"$1,500,000","$1,500,000","$1,500,000"
/players/connor-carrick,/staff/ron-francis,"Aug. 4, 2021",2021-22,,"$800,000","$800,000",$0,$0,"$800,000","$800,000","$350,000"
/players/connor-carrick,/staff/don-sweeney,"Jul. 13, 2022",2022-23,,"$750,000","$750,000",$0,$0,"$750,000","$750,000","$450,000"
/players/connor-carrick,/staff/ron-francis,"Jul. 3, 2023",2023-24,,"$775,000","$775,000",$0,$0,"$775,000","$775,000","$425,000"
/players/jaccob-slavin,/staff/ron-francis,"Jul. 12, 2017",2018-19,,"$5,300,000","$5,300,000",$0,$0,"$5,500,000","$5,500,000","$5,500,000"
/players/jaccob-slavin,/staff/ron-francis,"Jul. 12, 2017",2019-20,,"$5,300,000","$5,300,000",$0,$0,"$5,500,000","$5,500,000","$5,500,000"
/players/jaccob-slavin,/staff/ron-francis,"Jul. 12, 2017",2020-21,,"$5,300,000","$5,300,000",$0,$0,"$3,900,000","$3,900,000","$3,900,000"
/players/jaccob-slavin,/staff/ron-francis,"Jul. 12, 2017",2021-22,M-NTC,"$5,300,000","$5,300,000",$0,$0,"$6,000,000","$6,000,000","$6,000,000"
