playerName,teamName,signDate,contractType,term,aav,totalValue,playerLink,teamLink,generalManager
"Wiebe, Jaxsen",Anaheim Ducks,"Mar. 2, 2023",Entry-Level (ELC),3 years,"$852,500","$2,557,500",/players/jaxsen-wiebe,/teams/ducks,PAT VERBEEK
"Carrick, Sam",Anaheim Ducks,"Apr. 26, 2022",Standard (UFA),2 years,"$850,000","$1,700,000",/players/sam-carrick,/teams/ducks,PAT VERBEEK
"Beaulieu, Nathan",Anaheim Ducks,"Oct. 1, 2022",Standard (UFA),1 year,"$850,000","$850,000",/players/nathan-beaulieu,/teams/ducks,PAT VERBEEK
"Vaakanainen, Urho",Anaheim Ducks,"Jul. 22, 2022",Standard (RFA),2 years,"$850,000","$1,700,000",/players/urho-vaakanainen,/teams/ducks,PAT VERBEEK
"Caulfield, Judd",Anaheim Ducks,"Apr. 2, 2023",Entry-Level (ELC),2 years,"$837,500","$1,675,000",/players/judd-caulfield,/teams/ducks,PAT VERBEEK
"Hinds, Tyson",Anaheim Ducks,"Sep. 28, 2022",Entry-Level (ELC),3 years,"$829,444","$2,570,000",/players/tyson-hinds,/teams/ducks,PAT VERBEEK
"Dostal, Lukas",Anaheim Ducks,"Jul. 16, 2023",Standard (RFA),2 years,"$812,500","$1,625,000",/players/lukas-dostal,/teams/ducks,PAT VERBEEK
"Alexander, Gage",Anaheim Ducks,"Dec. 30, 2022",Entry-Level (ELC),3 years,"$810,000","$2,430,000",/players/gage-alexander,/teams/ducks,PAT VERBEEK
"Stalock, Alex",Anaheim Ducks,"Aug. 7, 2023",35+ (UFA),1 year,"$800,000","$800,000",/players/alex-stalock,/teams/ducks,PAT VERBEEK
"Carrick, Trevor",Anaheim Ducks,"Jul. 1, 2023",Standard (UFA),1 year,"$775,000","$775,000",/players/trevor-carrick,/teams/ducks,PAT VERBEEK
"Hägg, Robert",Anaheim Ducks,"Jul. 4, 2023",Standard (UFA),1 year,"$775,000","$775,000",/players/robert-hagg,/teams/ducks,PAT VERBEEK
"Groulx, Benoit-Olivier",Anaheim Ducks,"Jul. 14, 2023",Standard (RFA),1 year,"$775,000","$775,000",/players/benoit-olivier-groulx,/teams/ducks,PAT VERBEEK
"Gawdin, Glenn",Anaheim Ducks,"Jul. 14, 2022",Standard (UFA),2 years,"$762,500","$1,525,000",/players/glenn-gawdin,/teams/ducks,PAT VERBEEK
"White, Colton",Anaheim Ducks,"Jul. 14, 2022",Standard (UFA),2 years,"$762,500","$1,525,000",/players/colton-white,/teams/ducks,PAT VERBEEK
"De Leo, Chase",Anaheim Ducks,"Jul. 14, 2022",Standard (UFA),2 years,"$762,500","$1,525,000",/players/chase-de-leo,/teams/ducks,PAT VERBEEK
"Strand, Austin",Anaheim Ducks,"Jul. 14, 2022",Standard (UFA),1 year,"$750,000","$750,000",/players/austin-strand,/teams/ducks,PAT VERBEEK
"Juolevi, Olli",Anaheim Ducks,"Jul. 27, 2022",Standard (UFA),1 year,"$750,000","$750,000",/players/olli-juolevi,/teams/ducks,PAT VERBEEK
"Benoit, Simon",Anaheim Ducks,"Jul. 22, 2022",Standard (RFA),1 year,"$750,000","$750,000",/players/simon-benoit,/teams/ducks,PAT VERBEEK
"Kirkland, Justin",Anaheim Ducks,"Jul. 14, 2022",Standard (UFA),1 year,"$750,000","$750,000",/players/justin-kirkland,/teams/ducks,PAT VERBEEK
"Eriksson Ek, Olle",Anaheim Ducks,"Jul. 22, 2022",Standard (RFA),1 year,"$750,000","$750,000",/players/olle-eriksson-ek,/teams/ducks,PAT VERBEEK
"Backlund, Mikael",Calgary Flames,"Sep. 27, 2023",35+ (UFA),2 years,"$4,500,000","$9,000,000",/players/mikael-backlund,/teams/flames,CRAIG CONROY
"Sharangovich, Yegor",Calgary Flames,"Jun. 28, 2023",Standard (RFA),2 years,"$3,100,000","$6,200,000",/players/yegor-sharangovich,/teams/flames,CRAIG CONROY
"Honzek, Samuel",Calgary Flames,"Jul. 26, 2023",Entry-Level (ELC),3 years,"$950,000","$4,350,000",/players/samuel-honzek,/teams/flames,CRAIG CONROY
"Oesterle, Jordan",Calgary Flames,"Jul. 2, 2023",Standard (UFA),1 year,"$925,000","$925,000",/players/jordan-oesterle,/teams/flames,CRAIG CONROY
"Bell, Parker",Calgary Flames,"Sep. 21, 2023",Entry-Level (ELC),3 years,"$857,500","$2,572,500",/players/parker-bell,/teams/flames,CRAIG CONROY
"Dansk, Oscar",Calgary Flames,"Jun. 6, 2023",Standard (UFA),1 year,"$775,000","$775,000",/players/oscar-dansk,/teams/flames,CRAIG CONROY
"Bishop, Clark",Calgary Flames,"Jun. 14, 2023",Standard (UFA),2 years,"$775,000","$1,550,000",/players/clark-bishop,/teams/flames,CRAIG CONROY
"Hunt, Dryden",Calgary Flames,"Jul. 2, 2023",Standard (UFA),2 years,"$775,000","$1,550,000",/players/dryden-hunt,/teams/flames,CRAIG CONROY
"Pospisil, Martin",Calgary Flames,"Jul. 2, 2023",Standard (RFA),1 year,"$775,000","$775,000",/players/martin-pospisil,/teams/flames,CRAIG CONROY
"Poolman, Colton",Calgary Flames,"Jul. 2, 2023",Standard (UFA),1 year,"$775,000","$775,000",/players/colton-poolman,/teams/flames,CRAIG CONROY
"Lyle, Brady",Calgary Flames,"Jul. 3, 2023",Standard (UFA),1 year,"$775,000","$775,000",/players/brady-lyle,/teams/flames,CRAIG CONROY
"Jones, Benjamin",Calgary Flames,"Jul. 6, 2023",Standard (RFA),1 year,"$775,000","$775,000",/players/benjamin-jones,/teams/flames,CRAIG CONROY
"Emilio Pettersen, Mathias",Calgary Flames,"Jul. 6, 2023",Standard (RFA),1 year,"$775,000","$775,000",/players/mathias-emilio-pettersen,/teams/flames,CRAIG CONROY
"Smith, Mike",Arizona Coyotes,"Jun. 30, 2013",Standard (UFA),6 years,"$5,666,667","$34,000,000",/players/mike-smith,/teams/coyotes,DON MALONEY
"Ribeiro, Mike",Arizona Coyotes,"Jul. 5, 2013",Standard (UFA),4 years,"$5,500,000","$22,000,000",/players/mike-ribeiro,/teams/coyotes,DON MALONEY
"Ekman-Larsson, Oliver",Arizona Coyotes,"Mar. 15, 2013",Standard (RFA),6 years,"$5,500,000","$33,000,000",/players/oliver-ekman-larsson,/teams/coyotes,DON MALONEY
"Doan, Shane",Arizona Coyotes,"Sep. 15, 2012",35+ (UFA),4 years,"$5,300,000","$21,200,000",/players/shane-doan,/teams/coyotes,DON MALONEY
"Yandle, Keith",Arizona Coyotes,"Jul. 5, 2011",Standard (RFA),5 years,"$5,250,000","$26,250,000",/players/keith-yandle,/teams/coyotes,DON MALONEY
"Bryzgalov, Ilya",Arizona Coyotes,"Jan. 22, 2008",Standard (UFA),3 years,"$4,250,000","$12,750,000",/players/ilya-bryzgalov,/teams/coyotes,DON MALONEY
"Wolski, Wojtek",Arizona Coyotes,"Jun. 24, 2010",Standard (RFA),2 years,"$3,800,000","$7,600,000",/players/wojtek-wolski,/teams/coyotes,DON MALONEY
"Boedker, Mikkel",Arizona Coyotes,"Jul. 7, 2015",Standard (RFA),1 year,"$3,750,000","$3,750,000",/players/mikkel-boedker,/teams/coyotes,DON MALONEY
"Vermette, Antoine",Arizona Coyotes,"Jul. 1, 2015",Standard (UFA),2 years,"$3,750,000","$7,500,000",/players/antoine-vermette,/teams/coyotes,DON MALONEY
"Michalek, Zbynek",Arizona Coyotes,"Jul. 1, 2015",Standard (UFA),2 years,"$3,200,000","$6,400,000",/players/zbynek-michalek,/teams/coyotes,DON MALONEY
"Hanzal, Martin",Arizona Coyotes,"Oct. 8, 2011",Standard (RFA),5 years,"$3,100,000","$15,500,000",/players/martin-hanzal,/teams/coyotes,DON MALONEY
"Vrbata, Radim",Arizona Coyotes,"Jul. 1, 2011",Standard (UFA),3 years,"$3,000,000","$9,000,000",/players/radim-vrbata,/teams/coyotes,DON MALONEY
"Whitney, Ray",Arizona Coyotes,"Jul. 1, 2010",35+ (UFA),2 years,"$3,000,000","$6,000,000",/players/ray-whitney,/teams/coyotes,DON MALONEY
"Morris, Derek",Arizona Coyotes,"Jul. 1, 2010",Standard (UFA),4 years,"$2,750,000","$11,000,000",/players/derek-morris,/teams/coyotes,DON MALONEY
"Boedker, Mikkel",Arizona Coyotes,"Sep. 7, 2013",Standard (RFA),2 years,"$2,550,000","$5,100,000",/players/mikkel-boedker,/teams/coyotes,DON MALONEY
"Korpikoski, Lauri",Arizona Coyotes,"Jul. 5, 2013",Standard (RFA),4 years,"$2,500,000","$10,000,000",/players/lauri-korpikoski,/teams/coyotes,DON MALONEY
"Ballard, Keith",Arizona Coyotes,"Aug. 29, 2007",Standard (RFA),2 years,"$2,275,000","$4,550,000",/players/keith-ballard,/teams/coyotes,DON MALONEY
"Upshall, Scottie",Arizona Coyotes,"Jun. 9, 2010",Standard (RFA),1 year,"$2,250,000","$2,250,000",/players/scottie-upshall,/teams/coyotes,DON MALONEY
"Moss, David",Arizona Coyotes,"Jul. 1, 2012",Standard (UFA),2 years,"$2,100,000","$4,200,000",/players/david-moss,/teams/coyotes,DON MALONEY
"Richardson, Brad",Arizona Coyotes,"Jul. 1, 2015",Standard (UFA),3 years,"$2,083,333","$6,250,000",/players/brad-richardson,/teams/coyotes,DON MALONEY
"Smith, Mike",Arizona Coyotes,"Jul. 1, 2011",Standard (UFA),2 years,"$2,000,000","$4,000,000",/players/mike-smith,/teams/coyotes,DON MALONEY
"Stempniak, Lee",Arizona Coyotes,"Aug. 30, 2010",Standard (UFA),2 years,"$1,900,000","$3,800,000",/players/lee-stempniak,/teams/coyotes,DON MALONEY
"Sullivan, Steve",Arizona Coyotes,"Jul. 4, 2012",35+ (UFA),1 year,"$1,850,000","$2,600,000",/players/steve-sullivan,/teams/coyotes,DON MALONEY
"Hanzal, Martin",Arizona Coyotes,"Sep. 10, 2010",Standard (RFA),2 years,"$1,800,000","$3,600,000",/players/martin-hanzal,/teams/coyotes,DON MALONEY
"Korpikoski, Lauri",Arizona Coyotes,"Jul. 20, 2011",Standard (RFA),2 years,"$1,800,000","$3,600,000",/players/lauri-korpikoski,/teams/coyotes,DON MALONEY
"Torres, Raffi",Arizona Coyotes,"Jul. 1, 2011",Standard (UFA),2 years,"$1,750,000","$3,500,000",/players/raffi-torres,/teams/coyotes,DON MALONEY
"Sauer, Kurt",Arizona Coyotes,"Jul. 1, 2008",Standard (UFA),4 years,"$1,750,000","$7,000,000",/players/kurt-sauer,/teams/coyotes,DON MALONEY
"Downie, Steve",Arizona Coyotes,"Jul. 1, 2015",Standard (UFA),1 year,"$1,750,000","$1,750,000",/players/steve-downie,/teams/coyotes,DON MALONEY
"Upshall, Scottie",Arizona Coyotes,"Jul. 29, 2009",Standard (RFA),1 year,"$1,500,000","$1,500,000",/players/scottie-upshall,/teams/coyotes,DON MALONEY
"Turris, Kyle",Arizona Coyotes,"Nov. 22, 2011",Standard (RFA),2 years,"$1,400,000","$2,800,000",/players/kyle-turris,/teams/coyotes,DON MALONEY
"Gordon, Boyd",Arizona Coyotes,"Jul. 1, 2011",Standard (UFA),2 years,"$1,325,000","$2,650,000",/players/boyd-gordon,/teams/coyotes,DON MALONEY
"LaBarbera, Jason",Arizona Coyotes,"Jul. 6, 2011",Standard (UFA),2 years,"$1,250,000","$2,500,000",/players/jason-labarbera1,/teams/coyotes,DON MALONEY
"Yandle, Keith",Arizona Coyotes,"Jul. 17, 2009",Standard (RFA),2 years,"$1,200,000","$2,400,000",/players/keith-yandle,/teams/coyotes,DON MALONEY
"Prucha, Petr",Arizona Coyotes,"Jul. 19, 2009",Standard (RFA),2 years,"$1,200,000","$2,400,000",/players/petr-prucha,/teams/coyotes,DON MALONEY
"Schlemko, David",Arizona Coyotes,"Feb. 25, 2013",Standard (RFA),2 years,"$1,187,500","$2,375,000",/players/david-schlemko,/teams/coyotes,DON MALONEY
"Stone, Michael",Arizona Coyotes,"Jul. 5, 2013",Standard (RFA),3 years,"$1,150,000","$3,450,000",/players/michael-stone,/teams/coyotes,DON MALONEY
"Vitale, Joe",Arizona Coyotes,"Jul. 1, 2014",Standard (UFA),3 years,"$1,116,667","$3,350,000",/players/joe-vitale,/teams/coyotes,DON MALONEY
"Boedker, Mikkel",Arizona Coyotes,"Aug. 18, 2011",Standard (RFA),2 years,"$1,100,000","$2,200,000",/players/mikkel-boedker,/teams/coyotes,DON MALONEY
"Fiddler, Vernon",Arizona Coyotes,"Jul. 1, 2009",Standard (UFA),2 years,"$1,100,000","$2,200,000",/players/vernon-fiddler,/teams/coyotes,DON MALONEY
"Fedoruk, Todd",Arizona Coyotes,"Jul. 1, 2008",Standard (UFA),3 years,"$1,058,333","$3,175,000",/players/todd-fedoruk,/teams/coyotes,DON MALONEY
"LaBarbera, Jason",Arizona Coyotes,"Jul. 1, 2009",Standard (UFA),2 years,"$1,000,000","$2,000,000",/players/jason-labarbera1,/teams/coyotes,DON MALONEY
"Lang, Robert",Arizona Coyotes,"Sep. 29, 2009",35+ (UFA),1 year,"$1,000,000","$1,700,000",/players/robert-lang,/teams/coyotes,DON MALONEY
"Murphy, Connor",Arizona Coyotes,"Aug. 4, 2011",Entry-Level (ELC),3 years,"$925,000","$3,412,500",/players/connor-murphy,/teams/coyotes,DON MALONEY
"Gaudet, Tyler",Arizona Coyotes,"Nov. 12, 2013",Entry-Level (ELC),3 years,"$925,000","$2,775,000",/players/tyler-gaudet,/teams/coyotes,DON MALONEY
"Perlini, Brendan",Arizona Coyotes,"Jul. 18, 2014",Entry-Level (ELC),3 years,"$925,000","$4,275,000",/players/brendan-perlini,/teams/coyotes,DON MALONEY
"Strome, Dylan",Arizona Coyotes,"Jul. 6, 2015",Entry-Level (ELC),3 years,"$925,000","$10,200,000",/players/dylan-strome,/teams/coyotes,DON MALONEY
"Carey, Greg",Arizona Coyotes,"Mar. 19, 2014",Entry-Level (ELC),1 year,"$925,000","$1,775,000",/players/greg-carey,/teams/coyotes,DON MALONEY
"Merkley, Nick",Arizona Coyotes,"Sep. 3, 2015",Entry-Level (ELC),3 years,"$925,000","$2,775,000",/players/nick-merkley,/teams/coyotes,DON MALONEY
"Miele, Andy",Arizona Coyotes,"Apr. 2, 2011",Entry-Level (ELC),2 years,"$900,000","$2,650,000",/players/andy-miele,/teams/coyotes,DON MALONEY
"Ekman-Larsson, Oliver",Arizona Coyotes,"May 24, 2010",Entry-Level (ELC),3 years,"$900,000","$5,250,000",/players/oliver-ekman-larsson,/teams/coyotes,DON MALONEY
"Gormley, Brandon",Arizona Coyotes,"Oct. 7, 2010",Entry-Level (ELC),3 years,"$900,000","$4,125,000",/players/brandon-gormley,/teams/coyotes,DON MALONEY
"Samuelsson, Henrik",Arizona Coyotes,"Apr. 23, 2013",Entry-Level (ELC),3 years,"$894,167","$3,412,500",/players/henrik-samuelsson,/teams/coyotes,DON MALONEY
"Carcillo, Daniel",Arizona Coyotes,"Jul. 22, 2008",Standard (RFA),2 years,"$893,750","$1,787,500",/players/daniel-carcillo,/teams/coyotes,DON MALONEY
"Fischer, Christian",Arizona Coyotes,"Aug. 20, 2015",Entry-Level (ELC),3 years,"$883,333","$2,775,000",/players/christian-fischer,/teams/coyotes,DON MALONEY
"Boedker, Mikkel",Arizona Coyotes,"Jul. 1, 2008",Entry-Level (ELC),3 years,"$875,000","$5,175,000",/players/mikkel-boedker,/teams/coyotes,DON MALONEY
"Tikhonov, Viktor",Arizona Coyotes,"Jul. 1, 2008",Entry-Level (ELC),3 years,"$875,000","$2,625,000",/players/viktor-tikhonov,/teams/coyotes,DON MALONEY
"Chipchura, Kyle",Arizona Coyotes,"Jul. 5, 2013",Standard (UFA),3 years,"$875,000","$2,625,000",/players/kyle-chipchura,/teams/coyotes,DON MALONEY
"Lindbäck, Anders",Arizona Coyotes,"Jul. 1, 2015",Standard (UFA),1 year,"$875,000","$875,000",/players/anders-lindback,/teams/coyotes,DON MALONEY
"Visentin, Mark",Arizona Coyotes,"Apr. 6, 2011",Entry-Level (ELC),3 years,"$870,000","$2,700,000",/players/mark-visentin,/teams/coyotes,DON MALONEY
"Dvorak, Christian",Arizona Coyotes,"Apr. 19, 2015",Entry-Level (ELC),3 years,"$870,000","$3,412,500",/players/christian-dvorak,/teams/coyotes,DON MALONEY
"Picard, Alexandre",Arizona Coyotes,"Jul. 26, 2010",Standard (RFA),1 year,"$868,219","$868,219",/players/alexandre-picard1,/teams/coyotes,DON MALONEY
"Domi, Max",Arizona Coyotes,"Jul. 14, 2013",Entry-Level (ELC),3 years,"$863,333","$4,275,000",/players/max-domi,/teams/coyotes,DON MALONEY
"Rieder, Tobias",Arizona Coyotes,"Apr. 23, 2013",Entry-Level (ELC),3 years,"$853,333","$2,775,000",/players/tobias-rieder,/teams/coyotes,DON MALONEY
"Brown, Chris",Arizona Coyotes,"Mar. 29, 2012",Entry-Level (ELC),3 years,"$853,333","$2,700,000",/players/chris-brown,/teams/coyotes,DON MALONEY
"Miele, Andy",Arizona Coyotes,"Jul. 1, 2012",Standard (RFA),1 year,"$850,500","$850,500",/players/andy-miele,/teams/coyotes,DON MALONEY
"Gormley, Brandon",Arizona Coyotes,"Jul. 30, 2015",Standard (RFA),1 year,"$850,500","$850,500",/players/brandon-gormley,/teams/coyotes,DON MALONEY
"Mueller, Peter",Arizona Coyotes,"Jul. 12, 2007",Entry-Level (ELC),3 years,"$850,000","$5,100,000",/players/peter-mueller,/teams/coyotes,DON MALONEY
"Summers, Chris",Arizona Coyotes,"Mar. 31, 2010",Entry-Level (ELC),2 years,"$850,000","$2,425,000",/players/chris-summers,/teams/coyotes,DON MALONEY
"Hanzal, Martin",Arizona Coyotes,"May 30, 2007",Entry-Level (ELC),3 years,"$850,000","$2,940,000",/players/martin-hanzal,/teams/coyotes,DON MALONEY
"Turris, Kyle",Arizona Coyotes,"Mar. 31, 2008",Entry-Level (ELC),3 years,"$845,833","$8,175,000",/players/kyle-turris,/teams/coyotes,DON MALONEY
"Jones, Matt",Arizona Coyotes,"Jul. 3, 2008",Standard (RFA),2 years,"$845,000","$1,690,000",/players/matt-jones,/teams/coyotes,DON MALONEY
"Lessio, Lucas",Arizona Coyotes,"Sep. 6, 2012",Entry-Level (ELC),3 years,"$830,833","$2,775,000",/players/lucas-lessio,/teams/coyotes,DON MALONEY
"MacInnis, Ryan",Arizona Coyotes,"Apr. 12, 2015",Entry-Level (ELC),3 years,"$828,333","$2,485,000",/players/ryan-macinnis,/teams/coyotes,DON MALONEY
"Tikhonov, Viktor",Arizona Coyotes,"Aug. 10, 2011",Standard (RFA),1 year,"$826,875","$826,875",/players/viktor-tikhonov,/teams/coyotes,DON MALONEY
"Duehr, Walker",Calgary Flames,"Apr. 24, 2023",Standard (RFA),2 years,"$825,000","$1,650,000",/players/walker-duehr,/teams/flames,DON MALONEY
"Summers, Chris",Arizona Coyotes,"Jul. 19, 2012",Standard (RFA),1 year,"$803,250","$803,250",/players/chris-summers,/teams/coyotes,DON MALONEY
"Lepisto, Sami",Arizona Coyotes,"Jun. 30, 2010",Standard (RFA),1 year,"$800,000","$800,000",/players/sami-lepisto,/teams/coyotes,DON MALONEY
"Dubnyk, Devan",Arizona Coyotes,"Jul. 1, 2014",Standard (UFA),1 year,"$800,000","$800,000",/players/devan-dubnyk,/teams/coyotes,DON MALONEY
"Moss, David",Arizona Coyotes,"Jul. 11, 2014",Standard (UFA),1 year,"$800,000","$800,000",/players/david-moss,/teams/coyotes,DON MALONEY
"Rundblad, David",Arizona Coyotes,"Aug. 8, 2013",Standard (RFA),2 years,"$785,000","$1,570,000",/players/david-rundblad,/teams/coyotes,DON MALONEY
"Dauphin, Laurent",Arizona Coyotes,"Oct. 5, 2014",Entry-Level (ELC),3 years,"$775,833","$2,775,000",/players/laurent-dauphin,/teams/coyotes,DON MALONEY
"Greiss, Thomas",Arizona Coyotes,"Jul. 5, 2013",Standard (UFA),1 year,"$750,000","$750,000",/players/thomas-greiss,/teams/coyotes,DON MALONEY
"Belanger, Eric",Arizona Coyotes,"Sep. 14, 2010",Standard (UFA),1 year,"$750,000","$750,000",/players/eric-belanger,/teams/coyotes,DON MALONEY
"Montoya, Al",Arizona Coyotes,"Jun. 30, 2010",Standard (UFA),1 year,"$750,000","$750,000",/players/al-montoya,/teams/coyotes,DON MALONEY
"Plachta, Matthias",Arizona Coyotes,"May 28, 2015",Entry-Level (ELC),1 year,"$742,500","$1,142,500",/players/matthias-plachta,/teams/coyotes,DON MALONEY
"MacLean, Brett",Arizona Coyotes,"Apr. 28, 2008",Entry-Level (ELC),3 years,"$737,500","$2,212,500",/players/brett-maclean,/teams/coyotes,DON MALONEY
"Bissonnette, Paul",Arizona Coyotes,"Oct. 5, 2011",Standard (UFA),2 years,"$737,500","$1,475,000",/players/paul-bissonnette,/teams/coyotes,DON MALONEY
"MacLean, Brett",Arizona Coyotes,"Jul. 19, 2011",Standard (RFA),1 year,"$735,000","$735,000",/players/brett-maclean,/teams/coyotes,DON MALONEY
"Hill, Adin",Arizona Coyotes,"Apr. 5, 2016",Entry-Level (ELC),3 years,"$725,833","$2,775,000",/players/adin-hill,/teams/coyotes,DON MALONEY
"Montoya, Al",Arizona Coyotes,"Jul. 2, 2008",Standard (RFA),2 years,"$725,000","$1,450,000",/players/al-montoya,/teams/coyotes,DON MALONEY
"Werek, Ethan",Arizona Coyotes,"May 15, 2011",Entry-Level (ELC),3 years,"$723,333","$2,170,000",/players/ethan-werek,/teams/coyotes,DON MALONEY
"Wood, Kyle",Arizona Coyotes,"Mar. 26, 2016",Entry-Level (ELC),3 years,"$717,500","$2,775,000",/players/kyle-wood,/teams/coyotes,DON MALONEY
"McMillan, Brandon",Arizona Coyotes,"Jul. 22, 2013",Standard (RFA),1 year,"$709,500","$709,500",/players/brandon-mcmillan,/teams/coyotes,DON MALONEY
"Korpikoski, Lauri",Arizona Coyotes,"Jul. 15, 2009",Standard (RFA),2 years,"$700,000","$1,400,000",/players/lauri-korpikoski,/teams/coyotes,DON MALONEY
"Cunningham, Craig",Arizona Coyotes,"Jun. 30, 2015",Standard (UFA),1 year,"$700,000","$700,000",/players/craig-cunningham,/teams/coyotes,DON MALONEY
"Hale, David",Arizona Coyotes,"Jul. 3, 2008",Standard (UFA),2 years,"$700,000","$1,400,000",/players/david-hale,/teams/coyotes,DON MALONEY
"Kennedy, Tim",Arizona Coyotes,"Jul. 12, 2013",Standard (UFA),1 year,"$700,000","$700,000",/players/tim-kennedy,/teams/coyotes,DON MALONEY
"Bunting, Michael",Arizona Coyotes,"Jul. 23, 2015",Entry-Level (ELC),3 years,"$692,500","$2,775,000",/players/michael-bunting,/teams/coyotes,DON MALONEY
"Brule, Gilbert",Arizona Coyotes,"Nov. 30, 2013",Standard (UFA),1 year,"$685,000","$685,000",/players/gilbert-brule,/teams/coyotes,DON MALONEY
"Garland, Conor",Arizona Coyotes,"Dec. 23, 2015",Entry-Level (ELC),3 years,"$680,556","$2,550,000",/players/conor-garland,/teams/coyotes,DON MALONEY
"Mayo, Dysin",Arizona Coyotes,"Dec. 26, 2015",Entry-Level (ELC),3 years,"$680,000","$2,400,000",/players/dysin-mayo,/teams/coyotes,DON MALONEY
"Miele, Andy",Arizona Coyotes,"Jul. 9, 2013",Standard (RFA),1 year,"$675,000","$675,000",/players/andy-miele,/teams/coyotes,DON MALONEY
"Chipchura, Kyle",Arizona Coyotes,"Jul. 6, 2012",Standard (UFA),1 year,"$675,000","$675,000",/players/kyle-chipchura,/teams/coyotes,DON MALONEY
"Treutle, Niklas",Arizona Coyotes,"Jul. 29, 2015",Entry-Level (ELC),1 year,"$667,500","$925,000",/players/niklas-treutle,/teams/coyotes,DON MALONEY
"Shinnimin, Brendan",Arizona Coyotes,"Mar. 3, 2012",Entry-Level (ELC),3 years,"$667,500","$2,775,000",/players/brendan-shinnimin,/teams/coyotes,DON MALONEY
"Martinook, Jordan",Arizona Coyotes,"Sep. 6, 2012",Entry-Level (ELC),3 years,"$658,250","$2,552,500",/players/jordan-martinook,/teams/coyotes,DON MALONEY
